timestamp,kw_scaled
2016-05-02 23:00:00,0.4784756385723252
2016-05-03 00:00:00,0.3334614222518344
2016-05-03 01:00:00,0.21710606847075775
2016-05-03 02:00:00,0.16034769943522098
2016-05-03 03:00:00,0.10260542157007069
2016-05-03 04:00:00,0.09103635814281408
2016-05-03 05:00:00,0.09129201949224108
2016-05-03 06:00:00,0.19459237509393634
2016-05-03 07:00:00,0.27841288533201125
2016-05-03 08:00:00,0.27697265973023866
2016-05-03 09:00:00,0.3460492574199898
2016-05-03 10:00:00,0.48839529893009614
2016-05-03 11:00:00,0.5671490660613436
2016-05-03 12:00:00,0.677498702324969
2016-05-03 13:00:00,0.7179760917901719
2016-05-03 14:00:00,0.7543752953663319
2016-05-03 15:00:00,0.7680183146493955
2016-05-03 16:00:00,0.7255762064504134
2016-05-03 17:00:00,0.7061622132525551
2016-05-03 18:00:00,0.6961557829822511
2016-05-03 19:00:00,0.6563090248456351
2016-05-03 20:00:00,0.7674721290392561
2016-05-03 21:00:00,0.795054114985629
2016-05-03 22:00:00,0.6582830403557569
2016-05-03 23:00:00,0.4899385638030016
2016-05-04 00:00:00,0.3377146974286669
2016-05-04 01:00:00,0.2325565360211348
2016-05-04 02:00:00,0.18112134617321451
2016-05-04 03:00:00,0.14198346723273703
2016-05-04 04:00:00,0.1438978284279927
2016-05-04 05:00:00,0.1469479457997941
2016-05-04 06:00:00,0.24428984249711416
2016-05-04 07:00:00,0.29396561742215876
2016-05-04 08:00:00,0.3493689813057326
2016-05-04 09:00:00,0.4160059499368596
2016-05-04 10:00:00,0.5559069392688087
2016-05-04 11:00:00,0.6143635194496311
2016-05-04 12:00:00,0.6991199051728814
2016-05-04 13:00:00,0.7432602245171489
2016-05-04 14:00:00,0.7794696189096435
2016-05-04 15:00:00,0.8152459384708355
2016-05-04 16:00:00,0.8106634024651953
2016-05-04 17:00:00,0.8086367052224643
2016-05-04 18:00:00,0.7778155674519867
2016-05-04 19:00:00,0.7463506279197694
2016-05-04 20:00:00,0.8532085499353104
2016-05-04 21:00:00,0.8347993833138361
2016-05-04 22:00:00,0.6999690107455243
2016-05-04 23:00:00,0.5448631437049207
2016-05-05 00:00:00,0.3599215971861758
2016-05-05 01:00:00,0.27047576252934313
2016-05-05 02:00:00,0.22075737737939372
2016-05-05 03:00:00,0.18564732678943607
2016-05-05 04:00:00,0.16308637479953836
2016-05-05 05:00:00,0.15234394973542942
2016-05-05 06:00:00,0.23756362481309612
2016-05-05 07:00:00,0.3154884293871103
2016-05-05 08:00:00,0.3454472911517932
2016-05-05 09:00:00,0.44785438149321743
2016-05-05 10:00:00,0.5815606188554121
2016-05-05 11:00:00,0.6549493713054999
2016-05-05 12:00:00,0.7509579553289898
2016-05-05 13:00:00,0.7799855899966692
2016-05-05 14:00:00,0.7909937479179099
2016-05-05 15:00:00,0.7586146253786503
2016-05-05 16:00:00,0.7679865506635577
2016-05-05 17:00:00,0.775224865777792
2016-05-05 18:00:00,0.7533022924301005
2016-05-05 19:00:00,0.7594722529962736
2016-05-05 20:00:00,0.7757346390139221
2016-05-05 21:00:00,0.8114613757679527
2016-05-05 22:00:00,0.7396112398025985
2016-05-05 23:00:00,0.5721197424792954
2016-05-06 00:00:00,0.41305034979121014
2016-05-06 01:00:00,0.28537926973821837
2016-05-06 02:00:00,0.2378386544465707
2016-05-06 03:00:00,0.2123949270590424
2016-05-06 04:00:00,0.18194256141682896
2016-05-06 05:00:00,0.15395151731137235
2016-05-06 06:00:00,0.22254545736265952
2016-05-06 07:00:00,0.30034785438149336
2016-05-06 08:00:00,0.33585689162283017
2016-05-06 09:00:00,0.4255088048219282
2016-05-06 10:00:00,0.5611510958575117
2016-05-06 11:00:00,0.6487042617972221
2016-05-06 12:00:00,0.7489668957289062
2016-05-06 13:00:00,0.7597674256451579
2016-05-06 14:00:00,0.772186369376419
2016-05-06 15:00:00,0.7940678819619302
2016-05-06 16:00:00,0.809880923789676
2016-05-06 17:00:00,0.7835687225454575
2016-05-06 18:00:00,0.7585139103016032
2016-05-06 19:00:00,0.7353943769997757
2016-05-06 20:00:00,0.8260487925811728
2016-05-06 21:00:00,0.822055052410577
2016-05-06 22:00:00,0.7246511772043047
2016-05-06 23:00:00,0.5320506364418138
2016-05-07 00:00:00,0.3310256668500198
2016-05-07 01:00:00,0.24982142442108202
2016-05-07 02:00:00,0.19810733128287783
2016-05-07 03:00:00,0.18066193047560775
2016-05-07 04:00:00,0.17981979748522203
2016-05-07 05:00:00,0.16485276230467105
2016-05-07 06:00:00,0.22535773220635757
2016-05-07 07:00:00,0.25825127636991896
2016-05-07 08:00:00,0.29260518915066236
2016-05-07 09:00:00,0.3814994150778219
2016-05-07 10:00:00,0.5132231148849138
2016-05-07 11:00:00,0.5765403596302983
2016-05-07 12:00:00,0.6667624751117551
2016-05-07 13:00:00,0.7024721677758241
2016-05-07 14:00:00,0.7178660799367822
2016-05-07 15:00:00,0.7075156689417947
2016-05-07 16:00:00,0.6539546162368202
2016-05-07 17:00:00,0.6058035126319952
2016-05-07 18:00:00,0.631452543830427
2016-05-07 19:00:00,0.6363914562625412
2016-05-07 20:00:00,0.6753124104216863
2016-05-07 21:00:00,0.6605165908721156
2016-05-07 22:00:00,0.5949092402209537
2016-05-07 23:00:00,0.5061730594916214
2016-05-08 00:00:00,0.42014998799166414
2016-05-08 01:00:00,0.29283296017106086
2016-05-08 02:00:00,0.2266058244303789
2016-05-08 03:00:00,0.1507108160245434
2016-05-08 04:00:00,0.12505326278113071
2016-05-08 05:00:00,0.13351332925308157
2016-05-08 06:00:00,0.1703812453031912
2016-05-08 07:00:00,0.1999806317159526
2016-05-08 08:00:00,0.22012829551353075
2016-05-08 09:00:00,0.2892157394423486
2016-05-08 10:00:00,0.4204110724606245
2016-05-08 11:00:00,0.4783338627330975
2016-05-08 12:00:00,0.5973132316369301
2016-05-08 13:00:00,0.6182666160508847
2016-05-08 14:00:00,0.6757640788056742
2016-05-08 15:00:00,0.6304818054339658
2016-05-08 16:00:00,0.5921496471098648
2016-05-08 17:00:00,0.5697529381686901
2016-05-08 18:00:00,0.5811252198300243
2016-05-08 19:00:00,0.5630933473817954
2016-05-08 20:00:00,0.6090008289625575
2016-05-08 21:00:00,0.6356996211563641
2016-05-08 22:00:00,0.536300037961837
2016-05-08 23:00:00,0.41433407965787894
2016-05-09 00:00:00,0.317952075117953
2016-05-09 01:00:00,0.2348210757919692
2016-05-09 02:00:00,0.17348869279577317
2016-05-09 03:00:00,0.143522083717471
2016-05-09 04:00:00,0.1518512205892607
2016-05-09 05:00:00,0.1466977075699003
2016-05-09 06:00:00,0.2179505256552292
2016-05-09 07:00:00,0.2713667035955285
2016-05-09 08:00:00,0.30623271380648776
2016-05-09 09:00:00,0.38862771833866594
2016-05-09 10:00:00,0.4973349241150633
2016-05-09 11:00:00,0.5687318422337055
2016-05-09 12:00:00,0.6544357244125603
2016-05-09 13:00:00,0.6772779038868275
2016-05-09 14:00:00,0.7317446175538636
2016-05-09 15:00:00,0.7237811538848908
2016-05-09 16:00:00,0.6993205605956136
2016-05-09 17:00:00,0.6722367269149425
2016-05-09 18:00:00,0.5905544752357121
2016-05-09 19:00:00,0.5423778054959445
2016-05-09 20:00:00,0.5432152900981586
2016-05-09 21:00:00,0.5803504884681239
2016-05-09 22:00:00,0.5332615415604642
2016-05-09 23:00:00,0.3885060855148479
2016-05-10 00:00:00,0.27478404363287046
2016-05-10 01:00:00,0.1782966756277261
2016-05-10 02:00:00,0.1354075474329277
2016-05-10 03:00:00,0.10388992616810133
2016-05-10 04:00:00,0.11162639354803727
2016-05-10 05:00:00,0.11111971923735464
2016-05-10 06:00:00,0.19818248022498208
2016-05-10 07:00:00,0.2476537260704852
2016-05-10 08:00:00,0.28045895085879
2016-05-10 09:00:00,0.3456750621721918
2016-05-10 10:00:00,0.4765798709297553
2016-05-10 11:00:00,0.5605173656034772
2016-05-10 12:00:00,0.682391130875369
2016-05-10 13:00:00,0.7177219799034684
2016-05-10 14:00:00,0.7266011760422075
2016-05-10 15:00:00,0.7060971358181556
2016-05-10 16:00:00,0.6811662805922047
2016-05-10 17:00:00,0.6822989378433033
2016-05-10 18:00:00,0.6741394671397694
2016-05-10 19:00:00,0.6419214887237854
2016-05-10 20:00:00,0.6958567366765576
2016-05-10 21:00:00,0.7413241708437601
2016-05-10 22:00:00,0.6190917049513085
2016-05-10 23:00:00,0.46142767495370984
2016-05-11 00:00:00,0.3405215491528315
2016-05-11 01:00:00,0.23646660520464535
2016-05-11 02:00:00,0.1808641353610636
2016-05-11 03:00:00,0.1560386436003317
2016-05-11 04:00:00,0.13686171819921444
2016-05-11 05:00:00,0.13868543582512782
2016-05-11 06:00:00,0.2476211873532853
2016-05-11 07:00:00,0.3146811593080101
2016-05-11 08:00:00,0.34620807734917936
2016-05-11 09:00:00,0.4363031368872845
2016-05-11 10:00:00,0.540432455046213
2016-05-11 11:00:00,0.6106176933148433
2016-05-11 12:00:00,0.711675976355199
2016-05-11 13:00:00,0.7570961519093258
2016-05-11 14:00:00,0.7374381183324685
2016-05-11 15:00:00,0.7012473174926597
2016-05-11 16:00:00,0.6582311333545094
2016-05-11 17:00:00,0.6388279863957176
2016-05-11 18:00:00,0.6552972256869931
2016-05-11 19:00:00,0.6139304446183287
2016-05-11 20:00:00,0.6644103906970262
2016-05-11 21:00:00,0.6581102752620529
2016-05-11 22:00:00,0.5341214933721732
2016-05-11 23:00:00,0.4156813374962234
2016-05-12 00:00:00,0.2962781905374312
2016-05-12 01:00:00,0.20410142782990004
2016-05-12 02:00:00,0.153449491388861
2016-05-12 03:00:00,0.12218520727937598
2016-05-12 04:00:00,0.11824879722956072
2016-05-12 05:00:00,0.12097197796664028
2016-05-12 06:00:00,0.23437405579615278
2016-05-12 07:00:00,0.2924727100877772
2016-05-12 08:00:00,0.3200469487205313
2016-05-12 09:00:00,0.4115977284876471
2016-05-12 10:00:00,0.5472392447918686
2016-05-12 11:00:00,0.6118820548974646
2016-05-12 12:00:00,0.7025558387629092
2016-05-12 13:00:00,0.7228057671002583
2016-05-12 14:00:00,0.7434020003563766
2016-05-12 15:00:00,0.6733655105092311
2016-05-12 16:00:00,0.5813181279391371
2016-05-12 17:00:00,0.5809733724830914
2016-05-12 18:00:00,0.5707120555947227
2016-05-12 19:00:00,0.5189855667547278
2016-05-12 20:00:00,0.5809268886013774
2016-05-12 21:00:00,0.6140644731439375
2016-05-12 22:00:00,0.5487887075156692
2016-05-12 23:00:00,0.4497393028967207
2016-05-13 00:00:00,0.30527979423135054
2016-05-13 01:00:00,0.2332948550090257
2016-05-13 02:00:00,0.17673869085894467
2016-05-13 03:00:00,0.14106308637479958
2016-05-13 04:00:00,0.1242072561339358
2016-05-13 05:00:00,0.127024179365805
2016-05-13 06:00:00,0.22289486120687674
2016-05-13 07:00:00,0.2921233062435603
2016-05-13 08:00:00,0.33976231241816923
2016-05-13 09:00:00,0.427520007437421
2016-05-13 10:00:00,0.5453434771492989
2016-05-13 11:00:00,0.6518915066200797
2016-05-13 12:00:00,0.6868783749234957
2016-05-13 13:00:00,0.6856721181930168
2016-05-13 14:00:00,0.6978160322908036
2016-05-13 15:00:00,0.7521200523718401
2016-05-13 16:00:00,0.7358483695778493
2016-05-13 17:00:00,0.6871805201546366
2016-05-13 18:00:00,0.6834222983180587
2016-05-13 19:00:00,0.6730292770981665
2016-05-13 20:00:00,0.7834075784221823
2016-05-13 21:00:00,0.7705075265151811
2016-05-13 22:00:00,0.6522424599270209
2016-05-13 23:00:00,0.5299797795114545
2016-05-14 00:00:00,0.3995498810787361
2016-05-14 01:00:00,0.3026674000790227
2016-05-14 02:00:00,0.2502281583860796
2016-05-14 03:00:00,0.1652424521797068
2016-05-14 04:00:00,0.14963626362558802
2016-05-14 05:00:00,0.1459183278198286
2016-05-14 06:00:00,0.20218939082873033
2016-05-14 07:00:00,0.23759151514212462
2016-05-14 08:00:00,0.2580924564407292
2016-05-14 09:00:00,0.34868954190134605
2016-05-14 10:00:00,0.41274510563462163
2016-05-14 11:00:00,0.47398684506147504
2016-05-14 12:00:00,0.5650255273983749
2016-05-14 13:00:00,0.6367772724807677
2016-05-14 14:00:00,0.6524857255746574
2016-05-14 15:00:00,0.6412900826638366
2016-05-14 16:00:00,0.5899137723994208
2016-05-14 17:00:00,0.5603314300766211
2016-05-14 18:00:00,0.5846827862438704
2016-05-14 19:00:00,0.5908271806751011
2016-05-14 20:00:00,0.6063342036148969
2016-05-14 21:00:00,0.6354439598069372
2016-05-14 22:00:00,0.5807680686721883
2016-05-14 23:00:00,0.47546503249998073
2016-05-15 00:00:00,0.3550803009056611
2016-05-15 01:00:00,0.24694562160570832
2016-05-15 02:00:00,0.1924293251315108
2016-05-15 03:00:00,0.12302424134431389
2016-05-15 04:00:00,0.12304980747925665
2016-05-15 05:00:00,0.12075117952849868
2016-05-15 06:00:00,0.17642027626920387
2016-05-15 07:00:00,0.20157967724691483
2016-05-15 08:00:00,0.22121601834563887
2016-05-15 09:00:00,0.2551965106099461
2016-05-15 10:00:00,0.34894985163894443
2016-05-15 11:00:00,0.41620970428503945
2016-05-15 12:00:00,0.49098135221611905
2016-05-15 13:00:00,0.48403278663123595
2016-05-15 14:00:00,0.4732663448949077
2016-05-15 15:00:00,0.4318453326309104
2016-05-15 16:00:00,0.4287386598696903
2016-05-15 17:00:00,0.3958823028115004
2016-05-15 18:00:00,0.41391572472245275
2016-05-15 19:00:00,0.44501654051457673
2016-05-15 20:00:00,0.5331236393780459
2016-05-15 21:00:00,0.5587378076651923
2016-05-15 22:00:00,0.47858952408252486
2016-05-15 23:00:00,0.34837190204296675
2016-05-16 00:00:00,0.23864979818248033
2016-05-16 01:00:00,0.16281599355423515
2016-05-16 02:00:00,0.1251702472167776
2016-05-16 03:00:00,0.0880606149817551
2016-05-16 04:00:00,0.0718788010257444
2016-05-16 05:00:00,0.080052991625154
2016-05-16 06:00:00,0.14084228793665798
2016-05-16 07:00:00,0.20528444261952172
2016-05-16 08:00:00,0.24105611379254266
2016-05-16 09:00:00,0.32461786375574286
2016-05-16 10:00:00,0.44905908876097245
2016-05-16 11:00:00,0.5268351449135016
2016-05-16 12:00:00,0.5703463823919057
2016-05-16 13:00:00,0.6184781177126835
2016-05-16 14:00:00,0.6380726233178649
2016-05-16 15:00:00,0.6140032693663475
2016-05-16 16:00:00,0.6466295312100534
2016-05-16 17:00:00,0.5845239663146808
2016-05-16 18:00:00,0.5574370337085617
2016-05-16 19:00:00,0.539996281289463
2016-05-16 20:00:00,0.6096841420237535
2016-05-16 21:00:00,0.6465683274324632
2016-05-16 22:00:00,0.5662581249951582
2016-05-16 23:00:00,0.4267080889701498
2016-05-17 00:00:00,0.28031794975092417
2016-05-17 01:00:00,0.19621233837166985
2016-05-17 02:00:00,0.14718656305925926
2016-05-17 03:00:00,0.11656995436832285
2016-05-17 04:00:00,0.09628671258241217
2016-05-17 05:00:00,0.10658676603887618
2016-05-17 06:00:00,0.19916871324868102
2016-05-17 07:00:00,0.24280235828226582
2016-05-17 08:00:00,0.2781471524748794
2016-05-17 09:00:00,0.36931289075513085
2016-05-17 10:00:00,0.5036900454767312
2016-05-17 11:00:00,0.562857054316416
2016-05-17 12:00:00,0.6825972094176347
2016-05-17 13:00:00,0.7395570086072658
2016-05-17 14:00:00,0.7579994886773014
2016-05-17 15:00:00,0.7355787630639079
2016-05-17 16:00:00,0.7299023063752648
2016-05-17 17:00:00,0.6982436840025723
2016-05-17 18:00:00,0.681244528459757
2016-05-17 19:00:00,0.6350472973496439
2016-05-17 20:00:00,0.6732407787599652
2016-05-17 21:00:00,0.6991570922782528
2016-05-17 22:00:00,0.6063241321071922
2016-05-17 23:00:00,0.46906265252523704
2016-05-18 00:00:00,0.3261657770168198
2016-05-18 01:00:00,0.23978168070221673
2016-05-18 02:00:00,0.1955143054145977
2016-05-18 03:00:00,0.1584496075985652
2016-05-18 04:00:00,0.15519496114722242
2016-05-18 05:00:00,0.1598371514677287
2016-05-18 06:00:00,0.26123709103868253
2016-05-18 07:00:00,0.2855946450568265
2016-05-18 08:00:00,0.32741619343492645
2016-05-18 09:00:00,0.43432137406354365
2016-05-18 10:00:00,0.5366432439551587
2016-05-18 11:00:00,0.6122911130565476
2016-05-18 12:00:00,0.723079247271009
2016-05-18 13:00:00,0.7481332847835014
2016-05-18 14:00:00,0.7017338487879332
2016-05-18 15:00:00,0.7528947837337405
2016-05-18 16:00:00,0.7182743633645039
2016-05-18 17:00:00,0.6984358173803238
2016-05-18 18:00:00,0.6629996048870059
2016-05-18 19:00:00,0.6422391285821645
2016-05-18 20:00:00,0.7237393183913481
2016-05-18 21:00:00,0.7252144069044062
2016-05-18 22:00:00,0.5974681779093103
2016-05-18 23:00:00,0.4735328524834015
2016-05-19 00:00:00,0.34542792286774593
2016-05-19 01:00:00,0.2581087257993294
2016-05-19 02:00:00,0.18735328524834016
2016-05-19 03:00:00,0.11584325635086035
2016-05-19 04:00:00,0.08952485725574655
2016-05-19 05:00:00,0.08455727976324223
2016-05-19 06:00:00,0.17443618925137727
2016-05-19 07:00:00,0.2251570767836254
2016-05-19 08:00:00,0.2572960326006958
2016-05-19 09:00:00,0.36010520851894623
2016-05-19 10:00:00,0.4993236595210613
2016-05-19 11:00:00,0.6119680500786355
2016-05-19 12:00:00,0.7364402643383408
2016-05-19 13:00:00,0.7649813677107467
2016-05-19 14:00:00,0.7438095090527364
2016-05-19 15:00:00,0.734644437041456
2016-05-19 16:00:00,0.733621016912386
2016-05-19 17:00:00,0.728594559836377
2016-05-19 18:00:00,0.6588788087730579
2016-05-19 19:00:00,0.5915771206334204
2016-05-19 20:00:00,0.6782068067897458
2016-05-19 21:00:00,0.720982824205707
2016-05-19 22:00:00,0.6314308513522937
2016-05-19 23:00:00,0.4757199191180461
2016-05-20 00:00:00,0.33136499918653217
2016-05-20 01:00:00,0.2209812747429829
2016-05-20 02:00:00,0.15854954794425058
2016-05-20 03:00:00,0.12832340385971164
2016-05-20 04:00:00,0.11499647497230336
2016-05-20 05:00:00,0.11260797818356494
2016-05-20 06:00:00,0.21742990618003222
2016-05-20 07:00:00,0.27452218443254817
2016-05-20 08:00:00,0.31696429263153014
2016-05-20 09:00:00,0.44942786088923703
2016-05-20 10:00:00,0.5458679702813052
2016-05-20 11:00:00,0.6100962991082843
2016-05-20 12:00:00,0.748533046166242
2016-05-20 13:00:00,0.7491931172865811
2016-05-20 14:00:00,0.764029222866971
2016-05-20 15:00:00,0.7876701503753576
2016-05-20 16:00:00,0.8104240104743685
2016-05-20 17:00:00,0.7600788676526418
2016-05-20 18:00:00,0.7458671955499432
2016-05-20 19:00:00,0.7125126862260514
2016-05-20 20:00:00,0.7462847757540076
2016-05-20 21:00:00,0.7910719957854615
2016-05-20 22:00:00,0.6649852413675559
2016-05-20 23:00:00,0.5321924122810417
2016-05-21 00:00:00,0.38955042339068924
2016-05-21 01:00:00,0.25931420779844583
2016-05-21 02:00:00,0.2051930243188177
2016-05-21 03:00:00,0.14205784144347966
2016-05-21 04:00:00,0.11868729518039622
2016-05-21 05:00:00,0.1333374652339303
2016-05-21 06:00:00,0.20635512136166811
2016-05-21 07:00:00,0.2468201151250805
2016-05-21 08:00:00,0.29452032507727954
2016-05-21 09:00:00,0.3814777225996886
2016-05-21 10:00:00,0.5064542869759914
2016-05-21 11:00:00,0.599668414977107
2016-05-21 12:00:00,0.7076039883170511
2016-05-21 13:00:00,0.7776613959109684
2016-05-21 14:00:00,0.755460694004354
2016-05-21 15:00:00,0.7257590430518219
2016-05-21 16:00:00,0.660331430076621
2016-05-21 17:00:00,0.6478567056873032
2016-05-21 18:00:00,0.6814420849570415
2016-05-21 19:00:00,0.6773321350821604
2016-05-21 20:00:00,0.6992446369221472
2016-05-21 21:00:00,0.7784911331995634
2016-05-21 22:00:00,0.6789838623457318
2016-05-21 23:00:00,0.5524144502893622
2016-05-22 00:00:00,0.4097058345018867
2016-05-22 01:00:00,0.3231466488994943
2016-05-22 02:00:00,0.2510501483610561
2016-05-22 03:00:00,0.17616771384522412
2016-05-22 04:00:00,0.15405843023931476
2016-05-22 05:00:00,0.1654237393183916
2016-05-22 06:00:00,0.22656011528002684
2016-05-22 07:00:00,0.24811624069353966
2016-05-22 08:00:00,0.269768432795928
2016-05-22 09:00:00,0.3271915213399754
2016-05-22 10:00:00,0.4415992004772349
2016-05-22 11:00:00,0.5397491419850169
2016-05-22 12:00:00,0.6504404347792407
2016-05-22 13:00:00,0.6513879312348445
2016-05-22 14:00:00,0.698595412040875
2016-05-22 15:00:00,0.7049110221030861
2016-05-22 16:00:00,0.6682143216839562
2016-05-22 17:00:00,0.7114458811407147
2016-05-22 18:00:00,0.7182743633645039
2016-05-22 19:00:00,0.6828273046321192
2016-05-22 20:00:00,0.7270605917398147
2016-05-22 21:00:00,0.8089396251849674
2016-05-22 22:00:00,0.7317136282993875
2016-05-22 23:00:00,0.5456905567994299
2016-05-23 00:00:00,0.39044523811368426
2016-05-23 01:00:00,0.29931746167016604
2016-05-23 02:00:00,0.22565213012387964
2016-05-23 03:00:00,0.15851313557024105
2016-05-23 04:00:00,0.14413799515018177
2016-05-23 05:00:00,0.1573502637960288
2016-05-23 06:00:00,0.22753085367648773
2016-05-23 07:00:00,0.2912184200128608
2016-05-23 08:00:00,0.3321792418478895
2016-05-23 09:00:00,0.4453031911184797
2016-05-23 10:00:00,0.5714170611340519
2016-05-23 11:00:00,0.6646528816133008
2016-05-23 12:00:00,0.7276354424103444
2016-05-23 13:00:00,0.7498818534673104
2016-05-23 14:00:00,0.8038937998249109
2016-05-23 15:00:00,0.8035087583380465
2016-05-23 16:00:00,0.7707345228042177
2016-05-23 17:00:00,0.7260278748344011
2016-05-23 18:00:00,0.6331817442301884
2016-05-23 19:00:00,0.5900323062977917
2016-05-23 20:00:00,0.6486848935131746
2016-05-23 21:00:00,0.692505248804977
2016-05-23 22:00:00,0.628826979244947
2016-05-23 23:00:00,0.49345584418602884
2016-05-24 00:00:00,0.3505659412598683
2016-05-24 01:00:00,0.25360521239260303
2016-05-24 02:00:00,0.19725125312797787
2016-05-24 03:00:00,0.13375814436344202
2016-05-24 04:00:00,0.1006709173594057
2016-05-24 05:00:00,0.09816078774684878
2016-05-24 06:00:00,0.2110499934147836
2016-05-24 07:00:00,0.27674333924711614
2016-05-24 08:00:00,0.3488940709808874
2016-05-24 09:00:00,0.484341904444634
2016-05-24 10:00:00,0.5889042974348646
2016-05-24 11:00:00,0.6887563237447414
2016-05-24 12:00:00,0.7717835090682308
2016-05-24 13:00:00,0.8355989060793172
2016-05-24 14:00:00,0.8542528878111515
2016-05-24 15:00:00,0.8209285930103736
2016-05-24 16:00:00,0.7952679408415133
2016-05-24 17:00:00,0.7521254754913733
2016-05-24 18:00:00,0.727084608412033
2016-05-24 19:00:00,0.7127249626192118
2016-05-24 20:00:00,0.7514878715805295
2016-05-24 21:00:00,0.8108694810074608
2016-05-24 22:00:00,0.7236130371793581
2016-05-24 23:00:00,0.5353757834470898
2016-05-25 00:00:00,0.37963153776428027
2016-05-25 01:00:00,0.2622767805263526
2016-05-25 02:00:00,0.20570822067448125
2016-05-25 03:00:00,0.1527491342377033
2016-05-25 04:00:00,0.1275773375582019
2016-05-25 05:00:00,0.14541087877778391
2016-05-25 06:00:00,0.2654198656615818
2016-05-25 07:00:00,0.31573324449747076
2016-05-25 08:00:00,0.36825460771477503
2016-05-25 09:00:00,0.4823035862314744
2016-05-25 10:00:00,0.6223401535517561
2016-05-25 11:00:00,0.7163460570047337
2016-05-25 12:00:00,0.8096120920070968
2016-05-25 13:00:00,0.8317601121811016
2016-05-25 14:00:00,0.8113529133772868
2016-05-25 15:00:00,0.8428643367912179
2016-05-25 16:00:00,0.8371351983699655
2016-05-25 17:00:00,0.8035250276966466
2016-05-25 18:00:00,0.7328517086700188
2016-05-25 19:00:00,0.7114179908116862
2016-05-25 20:00:00,0.7336690502568237
2016-05-25 21:00:00,0.8073064914740817
2016-05-25 22:00:00,0.7092712102078609
2016-05-25 23:00:00,0.5605072940957723
2016-05-26 00:00:00,0.4088032724652728
2016-05-26 01:00:00,0.31033956475592106
2016-05-26 02:00:00,0.2503102799104411
2016-05-26 03:00:00,0.16537880489940116
2016-05-26 04:00:00,0.16644173632792836
2016-05-26 05:00:00,0.1662496029501771
2016-05-26 06:00:00,0.2673915569776181
2016-05-26 07:00:00,0.36004090581590864
2016-05-26 08:00:00,0.38176049954678226
2016-05-26 09:00:00,0.43886129984427913
2016-05-26 10:00:00,0.5579437080192444
2016-05-26 11:00:00,0.657948356407416
2016-05-26 12:00:00,0.7891018539321493
2016-05-26 13:00:00,0.8428837050752651
2016-05-26 14:00:00,0.7583884038209752
2016-05-26 15:00:00,0.6585255312720315
2016-05-26 16:00:00,0.6606211796059716
2016-05-26 17:00:00,0.6411955654376846
2016-05-26 18:00:00,0.6530551531256541
2016-05-26 19:00:00,0.63733275486725
2016-05-26 20:00:00,0.7457672552042582
2016-05-26 21:00:00,0.7527909697312458
2016-05-26 22:00:00,0.6530822687233204
2016-05-26 23:00:00,0.4858433338239967
2016-05-27 00:00:00,0.3275928321854398
2016-05-27 01:00:00,0.22428782819557336
2016-05-27 02:00:00,0.17537671312472425
2016-05-27 03:00:00,0.10491412102853359
2016-05-27 04:00:00,0.09329470006275331
2016-05-27 05:00:00,0.10232574354842461
2016-05-27 06:00:00,0.20172842566839966
2016-05-27 07:00:00,0.269793224199509
2016-05-27 08:00:00,0.35501522347126135
2016-05-27 09:00:00,0.44919776567475234
2016-05-27 10:00:00,0.5613486523547961
2016-05-27 11:00:00,0.6549137336628525
2016-05-27 12:00:00,0.7858696746903016
2016-05-27 13:00:00,0.7906892784926831
2016-05-27 14:00:00,0.7601749343415174
2016-05-27 15:00:00,0.7827552546154624
2016-05-27 16:00:00,0.728307909232474
2016-05-27 17:00:00,0.6794812398800716
2016-05-27 18:00:00,0.6572208836585915
2016-05-27 19:00:00,0.6577151622674842
2016-05-27 20:00:00,0.6997706795168777
2016-05-27 21:00:00,0.736177630406657
2016-05-27 22:00:00,0.6543574765450082
2016-05-27 23:00:00,0.5116023768758184
2016-05-28 00:00:00,0.36020747305871703
2016-05-28 01:00:00,0.24082524384669635
2016-05-28 02:00:00,0.20677812468526557
2016-05-28 03:00:00,0.14205784144347966
2016-05-28 04:00:00,0.06059251454558123
2016-05-28 05:00:00,0.06778899416627293
2016-05-28 06:00:00,0.15862159796090702
2016-05-28 07:00:00,0.16916259287092217
2016-05-28 08:00:00,0.20606072344414572
2016-05-28 09:00:00,0.35054889716990645
2016-05-28 10:00:00,0.49826692594342914
2016-05-28 11:00:00,0.594758167605383
2016-05-28 12:00:00,0.7149035072088756
2016-05-28 13:00:00,0.7614160539832815
2016-05-28 14:00:00,0.7579545542583113
2016-05-28 15:00:00,0.746086444525361
2016-05-28 16:00:00,0.7238942646637281
2016-05-28 17:00:00,0.6730370244117854
2016-05-28 18:00:00,0.653760158664983
2016-05-28 19:00:00,0.6387753046631082
2016-05-28 20:00:00,0.6729130673938815
2016-05-28 21:00:00,0.7496858464327496
2016-05-28 22:00:00,0.658889655012125
2016-05-28 23:00:00,0.5434089729386338
2016-05-29 00:00:00,0.3997977951145444
2016-05-29 01:00:00,0.27655198060072683
2016-05-29 02:00:00,0.22673907822462558
2016-05-29 03:00:00,0.13624735622922746
2016-05-29 04:00:00,0.12625951951160952
2016-05-29 05:00:00,0.08978594172470711
2016-05-29 06:00:00,0.08526770842210463
2016-05-29 07:00:00,0.13565856039418345
2016-05-29 08:00:00,0.18223386040890333
2016-05-29 09:00:00,0.2645769579398345
2016-05-29 10:00:00,0.36290198873540613
2016-05-29 11:00:00,0.4534154032089377
