timestamp,kw
2016-06-08 05:00:00,1764.7816666666665
2016-06-08 06:00:00,1940.573333333333
2016-06-08 07:00:00,2105.153333333333
2016-06-08 08:00:00,2210.808333333334
2016-06-08 09:00:00,2454.615
2016-06-08 10:00:00,2675.06
2016-06-08 11:00:00,2784.5383333333334
2016-06-08 12:00:00,2974.3933333333334
2016-06-08 13:00:00,2996.648333333333
2016-06-08 14:00:00,2954.5783333333334
2016-06-08 15:00:00,3012.898333333333
2016-06-08 16:00:00,2986.4449999999997
2016-06-08 17:00:00,2903.0483333333336
2016-06-08 18:00:00,2801.3016666666667
2016-06-08 19:00:00,2698.226666666667
2016-06-08 20:00:00,2851.523333333333
2016-06-08 21:00:00,2962.3266666666673
2016-06-08 22:00:00,2741.9799999999996
2016-06-08 23:00:00,2449.8000000000006
2016-06-09 00:00:00,2256.241666666667
2016-06-09 01:00:00,2058.818333333333
2016-06-09 02:00:00,1718.3
2016-06-09 03:00:00,1654.4333333333334
2016-06-09 04:00:00,1642.95
2016-06-09 05:00:00,1684.9399999999998
2016-06-09 06:00:00,1863.0266666666666
2016-06-09 07:00:00,2034.3700000000001
2016-06-09 08:00:00,2187.103333333333
2016-06-09 09:00:00,2356.351666666666
2016-06-09 10:00:00,2569.035
2016-06-09 11:00:00,2717.51
2016-06-09 12:00:00,2918.611666666666
2016-06-09 13:00:00,3060.313333333333
2016-06-09 14:00:00,3030.5283333333336
2016-06-09 15:00:00,2838.641666666667
2016-06-09 16:00:00,2683.8500000000004
2016-06-09 17:00:00,2757.466666666667
2016-06-09 18:00:00,2761.7183333333337
2016-06-09 19:00:00,2718.1633333333334
2016-06-09 20:00:00,2734.3283333333334
2016-06-09 21:00:00,2897.1800000000003
2016-06-09 22:00:00,2697.368333333333
2016-06-09 23:00:00,2410.2516666666666
2016-06-10 00:00:00,2121.58
2016-06-10 01:00:00,1911.2133333333334
2016-06-10 02:00:00,1792.17
2016-06-10 03:00:00,1647.83
2016-06-10 04:00:00,1687.9233333333334
2016-06-10 05:00:00,1713.2016666666666
2016-06-10 06:00:00,1914.9333333333334
2016-06-10 07:00:00,2022.2716666666665
2016-06-10 08:00:00,2132.7149999999997
2016-06-10 09:00:00,2344.08
2016-06-10 10:00:00,2501.35
2016-06-10 11:00:00,2615.14
2016-06-10 12:00:00,2855.5766666666664
2016-06-10 13:00:00,2822.883333333333
2016-06-10 14:00:00,2809.6433333333334
2016-06-10 15:00:00,2798.8799999999997
2016-06-10 16:00:00,2899.6283333333336
2016-06-10 17:00:00,2938.016666666667
2016-06-10 18:00:00,2898.145
2016-06-10 19:00:00,2777.441666666667
2016-06-10 20:00:00,2808.65
2016-06-10 21:00:00,2918.065
2016-06-10 22:00:00,2762.8016666666663
2016-06-10 23:00:00,2486.7816666666663
2016-06-11 00:00:00,2190.3799999999997
2016-06-11 01:00:00,2015.3733333333332
2016-06-11 02:00:00,1884.1383333333333
2016-06-11 03:00:00,1718.9433333333334
2016-06-11 04:00:00,1718.95
2016-06-11 05:00:00,1733.4616666666668
2016-06-11 06:00:00,1845.2666666666667
2016-06-11 07:00:00,1986.6449999999998
2016-06-11 08:00:00,2098.058333333333
2016-06-11 09:00:00,2306.88
2016-06-11 10:00:00,2559.496666666667
2016-06-11 11:00:00,2670.468333333333
2016-06-11 12:00:00,2867.088333333333
2016-06-11 13:00:00,2970.6516666666666
2016-06-11 14:00:00,2890.7983333333336
2016-06-11 15:00:00,2758.185
2016-06-11 16:00:00,2794.1183333333333
2016-06-11 17:00:00,2773.3216666666667
2016-06-11 18:00:00,2710.4733333333334
2016-06-11 19:00:00,2627.263333333333
2016-06-11 20:00:00,2742.101666666667
2016-06-11 21:00:00,2869.815
2016-06-11 22:00:00,2778.8133333333335
2016-06-11 23:00:00,2566.6949999999997
2016-06-12 00:00:00,2277.7683333333334
2016-06-12 01:00:00,2068.351666666667
2016-06-12 02:00:00,1959.955
2016-06-12 03:00:00,1824.6900000000003
2016-06-12 04:00:00,1760.25
2016-06-12 05:00:00,1792.7983333333334
2016-06-12 06:00:00,1877.2933333333333
2016-06-12 07:00:00,1947.8216666666667
2016-06-12 08:00:00,2027.9799999999998
2016-06-12 09:00:00,2113.608333333333
2016-06-12 10:00:00,2270.2916666666665
2016-06-12 11:00:00,2404.1000000000004
2016-06-12 12:00:00,2565.436666666667
2016-06-12 13:00:00,2480.2083333333335
2016-06-12 14:00:00,2472.16
2016-06-12 15:00:00,2474.986666666667
2016-06-12 16:00:00,2607.846666666667
2016-06-12 17:00:00,2619.213333333333
2016-06-12 18:00:00,2567.443333333333
2016-06-12 19:00:00,2545.603333333333
2016-06-12 20:00:00,2677.4466666666667
2016-06-12 21:00:00,2790.066666666666
2016-06-12 22:00:00,2617.221666666667
2016-06-12 23:00:00,2290.62
2016-06-13 00:00:00,2092.271666666667
2016-06-13 01:00:00,1954.0833333333333
2016-06-13 02:00:00,1860.58
2016-06-13 03:00:00,1720.2083333333333
2016-06-13 04:00:00,1705.6566666666665
2016-06-13 05:00:00,1729.9116666666666
2016-06-13 06:00:00,1915.1933333333334
2016-06-13 07:00:00,2042.215
2016-06-13 08:00:00,2148.3616666666667
2016-06-13 09:00:00,2370.3699999999994
2016-06-13 10:00:00,2505.135
2016-06-13 11:00:00,2635.48
2016-06-13 12:00:00,2685.645
2016-06-13 13:00:00,2621.5
2016-06-13 14:00:00,2651.7549999999997
2016-06-13 15:00:00,2744.411666666667
2016-06-13 16:00:00,2736.4666666666667
2016-06-13 17:00:00,2702.7883333333334
2016-06-13 18:00:00,2714.9666666666667
2016-06-13 19:00:00,2711.975
2016-06-13 20:00:00,2824.6983333333333
2016-06-13 21:00:00,2818.8016666666667
2016-06-13 22:00:00,2692.045
2016-06-13 23:00:00,2390.5399999999995
2016-06-14 00:00:00,2104.5733333333333
2016-06-14 01:00:00,1935.4899999999998
2016-06-14 02:00:00,1828.8550000000002
2016-06-14 03:00:00,1675.9366666666665
2016-06-14 04:00:00,1665.9366666666667
2016-06-14 05:00:00,1710.2266666666667
2016-06-14 06:00:00,1903.595
2016-06-14 07:00:00,2026.0583333333332
2016-06-14 08:00:00,2112.3500000000004
2016-06-14 09:00:00,2290.513333333333
2016-06-14 10:00:00,2572.1299999999997
2016-06-14 11:00:00,2728.5466666666666
2016-06-14 12:00:00,2815.4016666666666
2016-06-14 13:00:00,2956.0249999999996
2016-06-14 14:00:00,2994.581666666667
2016-06-14 15:00:00,2934.1200000000003
2016-06-14 16:00:00,2936.2616666666668
2016-06-14 17:00:00,2922.1233333333334
2016-06-14 18:00:00,2923.5533333333333
2016-06-14 19:00:00,2934.086666666666
2016-06-14 20:00:00,2947.393333333333
2016-06-14 21:00:00,2960.015
2016-06-14 22:00:00,2795.7566666666667
2016-06-14 23:00:00,2467.853333333333
2016-06-15 00:00:00,2187.9883333333332
2016-06-15 01:00:00,1994.9450000000004
2016-06-15 02:00:00,1858.33
2016-06-15 03:00:00,1714.6833333333334
2016-06-15 04:00:00,1696.6800000000003
2016-06-15 05:00:00,1754.0666666666666
2016-06-15 06:00:00,1964.5333333333335
2016-06-15 07:00:00,2066.9483333333337
2016-06-15 08:00:00,2188.0983333333334
2016-06-15 09:00:00,2337.16
2016-06-15 10:00:00,2537.391666666667
2016-06-15 11:00:00,2634.44
2016-06-15 12:00:00,2729.4283333333333
2016-06-15 13:00:00,2746.008333333333
2016-06-15 14:00:00,2759.0533333333333
2016-06-15 15:00:00,2761.4083333333333
2016-06-15 16:00:00,2825.581666666667
2016-06-15 17:00:00,2758.68
2016-06-15 18:00:00,2752.86
2016-06-15 19:00:00,2708.5350000000003
2016-06-15 20:00:00,2876.9466666666667
2016-06-15 21:00:00,2955.15
2016-06-15 22:00:00,2747.33
2016-06-15 23:00:00,2385.3366666666666
2016-06-16 00:00:00,2130.9283333333333
2016-06-16 01:00:00,1927.8550000000002
2016-06-16 02:00:00,1819.6733333333334
2016-06-16 03:00:00,1724.8583333333336
2016-06-16 04:00:00,1731.8549999999998
2016-06-16 05:00:00,1753.3566666666666
2016-06-16 06:00:00,1938.0666666666668
2016-06-16 07:00:00,2167.6366666666668
2016-06-16 08:00:00,2256.7
2016-06-16 09:00:00,2368.095
2016-06-16 10:00:00,2581.09
2016-06-16 11:00:00,2708.9766666666665
2016-06-16 12:00:00,2893.478333333334
2016-06-16 13:00:00,2947.1183333333333
2016-06-16 14:00:00,3001.6200000000003
2016-06-16 15:00:00,2928.8316666666665
2016-06-16 16:00:00,2906.7016666666664
2016-06-16 17:00:00,2875.0049999999997
2016-06-16 18:00:00,2819.1583333333333
2016-06-16 19:00:00,2831.3683333333333
2016-06-16 20:00:00,2905.2683333333334
2016-06-16 21:00:00,2930.2766666666666
2016-06-16 22:00:00,2756.655
2016-06-16 23:00:00,2483.705
2016-06-17 00:00:00,2254.183333333334
2016-06-17 01:00:00,2096.75
2016-06-17 02:00:00,1965.8216666666667
2016-06-17 03:00:00,1798.755
2016-06-17 04:00:00,1766.5300000000004
2016-06-17 05:00:00,1788.47
2016-06-17 06:00:00,2018.8966666666668
2016-06-17 07:00:00,2050.9983333333334
2016-06-17 08:00:00,2125.375
2016-06-17 09:00:00,2307.9933333333333
2016-06-17 10:00:00,2476.721666666667
2016-06-17 11:00:00,2703.2066666666665
2016-06-17 12:00:00,2889.11
2016-06-17 13:00:00,2946.545
2016-06-17 14:00:00,2986.808333333333
2016-06-17 15:00:00,3057.9816666666666
2016-06-17 16:00:00,3036.2516666666666
2016-06-17 17:00:00,3046.03
2016-06-17 18:00:00,3088.2333333333336
2016-06-17 19:00:00,2937.0983333333334
2016-06-17 20:00:00,2971.1533333333336
2016-06-17 21:00:00,3064.0499999999997
2016-06-17 22:00:00,2925.4249999999997
2016-06-17 23:00:00,2693.3083333333334
2016-06-18 00:00:00,2331.318333333333
2016-06-18 01:00:00,2123.8033333333333
2016-06-18 02:00:00,1979.678333333333
2016-06-18 03:00:00,1832.3749999999998
2016-06-18 04:00:00,1804.055
2016-06-18 05:00:00,1840.3916666666667
2016-06-18 06:00:00,2013.8383333333331
2016-06-18 07:00:00,2025.5266666666666
2016-06-18 08:00:00,2126.855
2016-06-18 09:00:00,2289.4233333333336
2016-06-18 10:00:00,2474.34
2016-06-18 11:00:00,2643.4616666666666
2016-06-18 12:00:00,2861.293333333333
2016-06-18 13:00:00,2904.671666666667
2016-06-18 14:00:00,2882.898333333333
2016-06-18 15:00:00,2834.81
2016-06-18 16:00:00,2884.2899999999995
2016-06-18 17:00:00,2820.3016666666663
2016-06-18 18:00:00,2842.2050000000004
2016-06-18 19:00:00,2793.2166666666667
2016-06-18 20:00:00,2862.5399999999995
2016-06-18 21:00:00,2961.4750000000004
2016-06-18 22:00:00,2840.648333333333
2016-06-18 23:00:00,2503.231666666667
2016-06-19 00:00:00,2239.9266666666667
2016-06-19 01:00:00,2049.7916666666665
2016-06-19 02:00:00,1890.5566666666666
2016-06-19 03:00:00,1739.4216666666664
2016-06-19 04:00:00,1700.1216666666662
2016-06-19 05:00:00,1712.5250000000003
2016-06-19 06:00:00,1846.1033333333335
2016-06-19 07:00:00,1920.9816666666666
2016-06-19 08:00:00,1999.9833333333333
2016-06-19 09:00:00,2115.07
2016-06-19 10:00:00,2243.205
2016-06-19 11:00:00,2376.7383333333337
2016-06-19 12:00:00,2482.2316666666666
2016-06-19 13:00:00,2557.656666666667
2016-06-19 14:00:00,2532.036666666667
2016-06-19 15:00:00,2510.6066666666666
2016-06-19 16:00:00,2483.4233333333336
2016-06-19 17:00:00,2381.2683333333334
2016-06-19 18:00:00,2362.53
2016-06-19 19:00:00,2380.1566666666668
2016-06-19 20:00:00,2521.5466666666666
2016-06-19 21:00:00,2717.105
2016-06-19 22:00:00,2600.5316666666668
2016-06-19 23:00:00,2358.4266666666667
2016-06-20 00:00:00,2119.6699999999996
2016-06-20 01:00:00,1929.278333333333
2016-06-20 02:00:00,1817.655
2016-06-20 03:00:00,1700.1683333333333
2016-06-20 04:00:00,1681.305
2016-06-20 05:00:00,1725.466666666667
2016-06-20 06:00:00,1868.1883333333335
2016-06-20 07:00:00,2019.6783333333333
2016-06-20 08:00:00,2051.8399999999997
2016-06-20 09:00:00,2214.628333333333
2016-06-20 10:00:00,2336.8466666666664
2016-06-20 11:00:00,2478.0516666666667
2016-06-20 12:00:00,2580.0416666666665
2016-06-20 13:00:00,2673.2366666666667
2016-06-20 14:00:00,2728.1466666666665
2016-06-20 15:00:00,2765.441666666667
2016-06-20 16:00:00,2844.0399999999995
2016-06-20 17:00:00,2766.0116666666668
2016-06-20 18:00:00,2781.105
2016-06-20 19:00:00,2675.193333333333
2016-06-20 20:00:00,2796.6316666666667
2016-06-20 21:00:00,2868.33
2016-06-20 22:00:00,2751.133333333333
2016-06-20 23:00:00,2399.558333333333
2016-06-21 00:00:00,2073.0333333333333
2016-06-21 01:00:00,1909.675
2016-06-21 02:00:00,1827.9833333333333
2016-06-21 03:00:00,1710.095
2016-06-21 04:00:00,1734.346666666667
2016-06-21 05:00:00,1769.1883333333335
2016-06-21 06:00:00,1997.8166666666668
2016-06-21 07:00:00,2131.0466666666666
2016-06-21 08:00:00,2184.5916666666667
2016-06-21 09:00:00,2371.8166666666666
2016-06-21 10:00:00,2554.6683333333335
2016-06-21 11:00:00,2637.635
2016-06-21 12:00:00,2725.491666666667
2016-06-21 13:00:00,2774.28
2016-06-21 14:00:00,2760.3050000000003
2016-06-21 15:00:00,2703.588333333333
2016-06-21 16:00:00,2580.19
2016-06-21 17:00:00,2647.068333333333
2016-06-21 18:00:00,2663.1666666666665
2016-06-21 19:00:00,2578.9166666666665
2016-06-21 20:00:00,2698.556666666667
2016-06-21 21:00:00,2799.8416666666667
2016-06-21 22:00:00,2648.2166666666667
2016-06-21 23:00:00,2352.585
2016-06-22 00:00:00,2037.581666666667
2016-06-22 01:00:00,1881.618333333333
2016-06-22 02:00:00,1800.1266666666663
2016-06-22 03:00:00,1703.8633333333335
2016-06-22 04:00:00,1708.845
2016-06-22 05:00:00,1734.6733333333334
2016-06-22 06:00:00,1905.0583333333334
2016-06-22 07:00:00,2066.3250000000003
2016-06-22 08:00:00,2149.5733333333333
2016-06-22 09:00:00,2290.27
2016-06-22 10:00:00,2454.015
2016-06-22 11:00:00,2569.318333333333
2016-06-22 12:00:00,2745.0783333333334
2016-06-22 13:00:00,2799.2933333333335
2016-06-22 14:00:00,2845.7116666666666
2016-06-22 15:00:00,2987.2033333333334
2016-06-22 16:00:00,2951.9516666666664
2016-06-22 17:00:00,2903.7583333333337
2016-06-22 18:00:00,2767.7683333333334
2016-06-22 19:00:00,2715.3883333333333
2016-06-22 20:00:00,2808.9933333333333
2016-06-22 21:00:00,2942.25
2016-06-22 22:00:00,2682.813333333333
2016-06-22 23:00:00,2366.1216666666664
2016-06-23 00:00:00,2102.47
2016-06-23 01:00:00,1921.7200000000003
2016-06-23 02:00:00,1822.4700000000003
2016-06-23 03:00:00,1695.0466666666669
2016-06-23 04:00:00,1712.138333333333
2016-06-23 05:00:00,1751.5100000000002
2016-06-23 06:00:00,1918.5166666666667
2016-06-23 07:00:00,2058.503333333333
2016-06-23 08:00:00,2192.0183333333334
2016-06-23 09:00:00,2318.365
2016-06-23 10:00:00,2534.3783333333336
2016-06-23 11:00:00,2691.2816666666663
2016-06-23 12:00:00,2870.905
2016-06-23 13:00:00,2970.5350000000003
2016-06-23 14:00:00,3045.1633333333334
2016-06-23 15:00:00,2957.2333333333336
2016-06-23 16:00:00,2930.8283333333334
2016-06-23 17:00:00,2827.1516666666666
2016-06-23 18:00:00,2813.9266666666667
2016-06-23 19:00:00,2721.148333333333
2016-06-23 20:00:00,2763.17
2016-06-23 21:00:00,2905.4649999999997
2016-06-23 22:00:00,2709.135
2016-06-23 23:00:00,2435.7083333333335
2016-06-24 00:00:00,2149.818333333333
2016-06-24 01:00:00,1961.9516666666666
2016-06-24 02:00:00,1829.3649999999998
2016-06-24 03:00:00,1701.5133333333333
2016-06-24 04:00:00,1713.2766666666666
2016-06-24 05:00:00,1724.4433333333334
2016-06-24 06:00:00,1900.79
2016-06-24 07:00:00,2005.3799999999999
2016-06-24 08:00:00,2128.3699999999994
2016-06-24 09:00:00,2281.1983333333333
2016-06-24 10:00:00,2552.655
2016-06-24 11:00:00,2689.7983333333336
2016-06-24 12:00:00,2894.6499999999996
2016-06-24 13:00:00,2946.361666666666
2016-06-24 14:00:00,3023.5816666666665
2016-06-24 15:00:00,2917.5699999999997
2016-06-24 16:00:00,2797.7033333333334
2016-06-24 17:00:00,2793.6416666666664
2016-06-24 18:00:00,2800.646666666666
2016-06-24 19:00:00,2707.2383333333332
2016-06-24 20:00:00,2825.7100000000005
2016-06-24 21:00:00,2941.3500000000004
2016-06-24 22:00:00,2762.64
2016-06-24 23:00:00,2464.3783333333336
2016-06-25 00:00:00,2197.6383333333333
2016-06-25 01:00:00,1964.9983333333332
2016-06-25 02:00:00,1857.915
2016-06-25 03:00:00,1668.506666666667
2016-06-25 04:00:00,1636.9299999999996
2016-06-25 05:00:00,1752.0633333333335
2016-06-25 06:00:00,1917.471666666667
2016-06-25 07:00:00,2027.6016666666667
2016-06-25 08:00:00,2069.101666666667
2016-06-25 09:00:00,2206.4283333333333
2016-06-25 10:00:00,2457.2733333333335
2016-06-25 11:00:00,2588.5666666666666
2016-06-25 12:00:00,2811.9833333333336
2016-06-25 13:00:00,2863.6666666666665
2016-06-25 14:00:00,2782.2683333333334
2016-06-25 15:00:00,2695.821666666667
2016-06-25 16:00:00,2587.861666666667
2016-06-25 17:00:00,2541.266666666667
2016-06-25 18:00:00,2592.306666666667
2016-06-25 19:00:00,2680.5583333333334
2016-06-25 20:00:00,2772.953333333333
2016-06-25 21:00:00,2883.475
2016-06-25 22:00:00,2791.626666666667
2016-06-25 23:00:00,2445.4150000000004
2016-06-26 00:00:00,2207.6133333333332
2016-06-26 01:00:00,2037.1616666666666
2016-06-26 02:00:00,1904.5966666666666
2016-06-26 03:00:00,1675.1833333333334
2016-06-26 04:00:00,1673.0000000000002
2016-06-26 05:00:00,1709.3183333333334
2016-06-26 06:00:00,1844.9566666666667
2016-06-26 07:00:00,1891.8566666666668
2016-06-26 08:00:00,1934.945
2016-06-26 09:00:00,2033.1266666666668
2016-06-26 10:00:00,2240.283333333333
2016-06-26 11:00:00,2332.15
2016-06-26 12:00:00,2476.056666666667
2016-06-26 13:00:00,2646.3199999999997
2016-06-26 14:00:00,2628.346666666667
2016-06-26 15:00:00,2496.4383333333335
2016-06-26 16:00:00,2451.5083333333337
2016-06-26 17:00:00,2470.5233333333335
2016-06-26 18:00:00,2577.3633333333332
2016-06-26 19:00:00,2523.345
2016-06-26 20:00:00,2647.0916666666667
2016-06-26 21:00:00,2755.73
2016-06-26 22:00:00,2601.846666666667
2016-06-26 23:00:00,2350.77
2016-06-27 00:00:00,2100.9666666666662
2016-06-27 01:00:00,1918.585
2016-06-27 02:00:00,1843.01
2016-06-27 03:00:00,1693.6333333333332
2016-06-27 04:00:00,1667.9733333333334
2016-06-27 05:00:00,1706.6116666666667
2016-06-27 06:00:00,1849.235
2016-06-27 07:00:00,2016.37
2016-06-27 08:00:00,2115.7116666666666
2016-06-27 09:00:00,2303.0699999999997
2016-06-27 10:00:00,2495.8033333333337
2016-06-27 11:00:00,2595.058333333334
2016-06-27 12:00:00,2797.0516666666667
2016-06-27 13:00:00,2726.063333333333
2016-06-27 14:00:00,2719.84
2016-06-27 15:00:00,2638.53
2016-06-27 16:00:00,2614.1366666666668
2016-06-27 17:00:00,2569.893333333333
2016-06-27 18:00:00,2572.1116666666667
2016-06-27 19:00:00,2498.7083333333335
2016-06-27 20:00:00,2576.16
2016-06-27 21:00:00,2671.7949999999996
2016-06-27 22:00:00,2594.9616666666666
2016-06-27 23:00:00,2273.943333333333
2016-06-28 00:00:00,1965.6850000000002
2016-06-28 01:00:00,1798.0366666666666
2016-06-28 02:00:00,1711.3133333333335
2016-06-28 03:00:00,1680.7416666666666
2016-06-28 04:00:00,1661.4233333333332
2016-06-28 05:00:00,1703.3233333333335
2016-06-28 06:00:00,1869.5583333333336
2016-06-28 07:00:00,2055.5266666666666
2016-06-28 08:00:00,2153.463333333333
2016-06-28 09:00:00,2338.0316666666663
2016-06-28 10:00:00,2546.3549999999996
2016-06-28 11:00:00,2669.655
2016-06-28 12:00:00,2763.3133333333335
2016-06-28 13:00:00,2791.09
2016-06-28 14:00:00,2867.125
2016-06-28 15:00:00,2880.9833333333336
2016-06-28 16:00:00,2839.7100000000005
2016-06-28 17:00:00,2825.5716666666667
2016-06-28 18:00:00,2771.39
2016-06-28 19:00:00,2672.47
2016-06-28 20:00:00,2752.0983333333334
2016-06-28 21:00:00,2904.895
2016-06-28 22:00:00,2675.766666666667
2016-06-28 23:00:00,2338.2566666666667
2016-06-29 00:00:00,2063.1983333333333
2016-06-29 01:00:00,1848.8000000000002
2016-06-29 02:00:00,1731.136666666667
2016-06-29 03:00:00,1620.8733333333332
2016-06-29 04:00:00,1660.7416666666668
2016-06-29 05:00:00,1693.2749999999999
2016-06-29 06:00:00,1844.868333333333
2016-06-29 07:00:00,2056.5016666666666
2016-06-29 08:00:00,2159.391666666667
2016-06-29 09:00:00,2404.8350000000005
2016-06-29 10:00:00,2569.23
2016-06-29 11:00:00,2703.818333333333
2016-06-29 12:00:00,2871.141666666667
2016-06-29 13:00:00,2920.353333333334
2016-06-29 14:00:00,2873.805
2016-06-29 15:00:00,2878.8233333333333
2016-06-29 16:00:00,2950.338333333333
2016-06-29 17:00:00,2918.2233333333334
2016-06-29 18:00:00,2883.4366666666665
2016-06-29 19:00:00,2799.508333333333
2016-06-29 20:00:00,2753.466666666667
2016-06-29 21:00:00,2946.4016666666666
2016-06-29 22:00:00,2746.7899999999995
2016-06-29 23:00:00,2410.43
2016-06-30 00:00:00,2111.6716666666666
2016-06-30 01:00:00,1910.75
2016-06-30 02:00:00,1795.63
2016-06-30 03:00:00,1700.1166666666668
2016-06-30 04:00:00,1674.6333333333332
2016-06-30 05:00:00,1734.4650000000001
2016-06-30 06:00:00,1884.2983333333334
2016-06-30 07:00:00,2002.0049999999999
2016-06-30 08:00:00,2105.523333333333
2016-06-30 09:00:00,2302.415
2016-06-30 10:00:00,2583.4716666666664
2016-06-30 11:00:00,2733.6800000000003
2016-06-30 12:00:00,2799.155
2016-06-30 13:00:00,2752.1733333333336
2016-06-30 14:00:00,2835.47
2016-06-30 15:00:00,2942.32
2016-06-30 16:00:00,2843.58
2016-06-30 17:00:00,2813.565
2016-06-30 18:00:00,2733.8799999999997
2016-06-30 19:00:00,2739.72
2016-06-30 20:00:00,2900.273333333333
2016-06-30 21:00:00,2837.0033333333336
2016-06-30 22:00:00,2661.7866666666664
2016-06-30 23:00:00,2350.83
2016-07-01 00:00:00,2061.206666666667
2016-07-01 01:00:00,1877.9766666666667
2016-07-01 02:00:00,1801.8533333333332
2016-07-01 03:00:00,1667.5983333333331
2016-07-01 04:00:00,1676.7616666666665
2016-07-01 05:00:00,1690.2416666666668
2016-07-01 06:00:00,1855.515
2016-07-01 07:00:00,2002.4466666666667
2016-07-01 08:00:00,2167.0383333333334
2016-07-01 09:00:00,2364.471666666667
2016-07-01 10:00:00,2565.4500000000003
2016-07-01 11:00:00,2665.808333333333
2016-07-01 12:00:00,2839.9516666666673
2016-07-01 13:00:00,2879.555
2016-07-01 14:00:00,2834.565
2016-07-01 15:00:00,2840.535
2016-07-01 16:00:00,2770.3233333333333
2016-07-01 17:00:00,2825.485
2016-07-01 18:00:00,2822.1499999999996
2016-07-01 19:00:00,2792.285
2016-07-01 20:00:00,2887.7933333333335
2016-07-01 21:00:00,2925.8566666666666
2016-07-01 22:00:00,2709.528333333333
2016-07-01 23:00:00,2481.0216666666665
2016-07-02 00:00:00,2236.401666666666
2016-07-02 01:00:00,2017.265
2016-07-02 02:00:00,1871.4133333333332
2016-07-02 03:00:00,1714.4183333333333
2016-07-02 04:00:00,1758.568333333333
2016-07-02 05:00:00,1803.8966666666668
2016-07-02 06:00:00,1955.256666666667
2016-07-02 07:00:00,1944.8099999999997
2016-07-02 08:00:00,2036.3266666666668
2016-07-02 09:00:00,2256.0316666666668
2016-07-02 10:00:00,2436.9733333333334
2016-07-02 11:00:00,2533.971666666667
2016-07-02 12:00:00,2626.5916666666667
2016-07-02 13:00:00,2741.1749999999997
2016-07-02 14:00:00,2731.8916666666664
2016-07-02 15:00:00,2664.651666666667
2016-07-02 16:00:00,2609.785
2016-07-02 17:00:00,2603.4516666666664
2016-07-02 18:00:00,2653.021666666667
2016-07-02 19:00:00,2659.385
2016-07-02 20:00:00,2660.8766666666666
2016-07-02 21:00:00,2856.8333333333335
2016-07-02 22:00:00,2730.7916666666665
2016-07-02 23:00:00,2453.611666666667
2016-07-03 00:00:00,2234.555
2016-07-03 01:00:00,2011.176666666667
2016-07-03 02:00:00,1874.3083333333334
2016-07-03 03:00:00,1756.1616666666666
2016-07-03 04:00:00,1729.0900000000001
2016-07-03 05:00:00,1729.6233333333332
2016-07-03 06:00:00,1808.2883333333332
2016-07-03 07:00:00,1846.965
2016-07-03 08:00:00,1875.1966666666667
2016-07-03 09:00:00,2011.9883333333335
2016-07-03 10:00:00,2239.168333333333
2016-07-03 11:00:00,2397.2633333333333
2016-07-03 12:00:00,2565.5833333333335
2016-07-03 13:00:00,2665.1266666666666
2016-07-03 14:00:00,2767.2000000000003
2016-07-03 15:00:00,2747.258333333333
2016-07-03 16:00:00,2792.3366666666666
2016-07-03 17:00:00,2737.3000000000006
2016-07-03 18:00:00,2710.605
2016-07-03 19:00:00,2623.9183333333335
2016-07-03 20:00:00,2760.595
2016-07-03 21:00:00,2880.7250000000004
2016-07-03 22:00:00,2765.9383333333335
2016-07-03 23:00:00,2478.8766666666666
2016-07-04 00:00:00,2186.633333333333
2016-07-04 01:00:00,1987.591666666667
2016-07-04 02:00:00,1860.99
2016-07-04 03:00:00,1755.2
2016-07-04 04:00:00,1717.7833333333335
2016-07-04 05:00:00,1737.6366666666665
2016-07-04 06:00:00,1850.1066666666666
2016-07-04 07:00:00,1989.9633333333331
2016-07-04 08:00:00,2151.8399999999997
2016-07-04 09:00:00,2312.765
2016-07-04 10:00:00,2520.7383333333332
2016-07-04 11:00:00,2674.9283333333333
2016-07-04 12:00:00,2773.865
2016-07-04 13:00:00,2754.595
2016-07-04 14:00:00,2788.9933333333333
2016-07-04 15:00:00,2725.0733333333333
2016-07-04 16:00:00,2722.875
2016-07-04 17:00:00,2744.1150000000002
2016-07-04 18:00:00,2764.5000000000005
2016-07-04 19:00:00,2645.335
2016-07-04 20:00:00,2748.365
2016-07-04 21:00:00,2859.918333333333
2016-07-04 22:00:00,2748.388333333334
2016-07-04 23:00:00,2459.3933333333334
2016-07-05 00:00:00,2157.588333333333
2016-07-05 01:00:00,1937.6516666666669
2016-07-05 02:00:00,1807.7216666666666
2016-07-05 03:00:00,1708.0633333333335
2016-07-05 04:00:00,1678.4016666666666
2016-07-05 05:00:00,1728.2133333333331
2016-07-05 06:00:00,1933.863333333333
2016-07-05 07:00:00,2118.6366666666668
2016-07-05 08:00:00,2196.2833333333333
2016-07-05 09:00:00,2369.3533333333335
2016-07-05 10:00:00,2544.9616666666666
2016-07-05 11:00:00,2673.5366666666664
2016-07-05 12:00:00,2876.5750000000003
2016-07-05 13:00:00,2951.4016666666666
2016-07-05 14:00:00,2880.3366666666666
2016-07-05 15:00:00,2827.645
2016-07-05 16:00:00,2840.645
2016-07-05 17:00:00,2845.8783333333336
2016-07-05 18:00:00,2800.105
2016-07-05 19:00:00,2760.2916666666665
2016-07-05 20:00:00,2807.3050000000003
2016-07-05 21:00:00,2923.705
2016-07-05 22:00:00,2746.4733333333334
2016-07-05 23:00:00,2395.4766666666665
